"","pais","ano","pont_da_fel","PIB_por_cap","sup_social","expec_de_vida","satis_de_vida","doacao","corrupcao","afeto_pos"
"1093","Mauritania","2011",4.785,8.481,"1",54.82,0.567,0.052,0.747,0.762
"1094","Mauritania","2012",4.673,8.495,"1",55.14,0.487,-0.021,0.707,0.782
"1095","Mauritania","2013",4.199,8.506,"1",55.46,0.603,-0.079,0.676,0.793
"1096","Mauritania","2014",4.483,8.519,"1",55.78,0.468,-0.054,0.589,0.755
"1097","Mauritania","2015",3.923,8.542,"1",56.1,0.447,0.055,0.715,0.82
"1098","Mauritania","2016",4.472,8.526,"1",56.4,0.467,-0.175,0.842,0.735
"1099","Mauritania","2017",4.678,8.533,"1",56.7,0.527,-0.153,0.777,0.637
"1100","Mauritania","2018",4.314,8.526,"1",57,0.467,-0.112,0.711,0.663
"1101","Mauritania","2019",4.153,8.556,"1",57.3,0.628,-0.102,0.743,0.692
"1102","Mauritius","2011",5.477,9.767,"1",64.7,0.848,0.191,0.847,0.738
"1103","Mauritius","2014",5.648,9.865,"1",65.3,0.824,0.176,0.879,0.808
"1104","Mauritius","2016",5.61,9.935,"1",65.8,0.819,0.139,0.891,0.785
"1105","Mauritius","2017",6.174,9.972,"1",66.1,0.912,0.087,0.818,0.748
"1106","Mauritius","2018",5.882,10.008,"1",66.4,0.867,-0.073,0.785,0.774
"1107","Mauritius","2019",6.241,10.043,"1",66.7,0.893,-0.053,0.81,0.808
"1108","Mauritius","2020",6.015,9.972,"1",67,0.843,-0.037,0.772,0.767
"1110","Mexico","2007",6.525,9.825,"1",66.32,0.67,-0.095,0.747,0.816
"1111","Mexico","2008",6.829,9.821,"1",66.38,0.677,-0.128,0.785,0.825
"1112","Mexico","2009",6.963,9.752,"1",66.44,0.682,-0.076,0.764,0.849
"1113","Mexico","2010",6.802,9.788,"1",66.5,0.778,-0.048,0.693,0.84
"1114","Mexico","2011",6.91,9.81,"1",66.68,0.831,-0.099,0.698,0.79
"1115","Mexico","2012",7.32,9.832,"1",66.86,0.788,-0.093,0.633,0.784
"1116","Mexico","2013",7.443,9.832,"1",67.04,0.739,-0.165,0.615,0.79
"1117","Mexico","2014",6.68,9.847,"1",67.22,0.779,-0.094,0.63,0.802
"1118","Mexico","2015",6.236,9.867,"1",67.4,0.719,-0.152,0.708,0.745
"1119","Mexico","2016",6.824,9.884,"1",67.7,0.752,-0.153,0.809,0.859
"1120","Mexico","2017",6.41,9.893,"1",68,0.861,-0.202,0.801,0.843
"1121","Mexico","2018",6.55,9.903,"1",68.3,0.816,-0.179,0.809,0.882
"1122","Mexico","2019",6.432,9.891,"1",68.6,0.903,-0.141,0.809,0.864
"1123","Mexico","2020",5.964,9.782,"1",68.9,0.873,-0.119,0.778,0.81
"1124","Moldova","2006",5.102,8.936,"1",60.58,0.554,-0.164,0.926,0.619
"1125","Moldova","2007",4.775,8.968,"1",60.76,0.696,-0.186,0.93,0.571
"1126","Moldova","2008",5.503,9.045,"1",60.94,0.641,-0.056,0.926,0.584
"1127","Moldova","2009",5.554,8.984,"1",61.12,0.551,-0.099,0.925,0.562
"1128","Moldova","2010",5.59,9.054,"1",61.3,0.598,-0.088,0.929,0.584
"1129","Moldova","2011",5.792,9.111,"1",61.62,0.628,-0.082,0.957,0.568
"1130","Moldova","2012",5.996,9.105,"1",61.94,0.602,-0.05,0.955,0.568
"1131","Moldova","2013",5.756,9.192,"1",62.26,0.658,-0.069,0.941,0.582
"1132","Moldova","2014",5.917,9.241,"1",62.58,0.623,-0.113,0.925,0.583
"1133","Moldova","2015",6.017,9.246,"1",62.9,0.595,-0.09,0.943,0.59
"1134","Moldova","2016",5.578,9.3,"1",63.6,0.557,-0.047,0.969,0.621
"1135","Moldova","2017",5.326,9.363,"1",64.3,0.553,-0.053,0.926,0.581
"1136","Moldova","2018",5.682,9.423,"1",65,0.824,-0.084,0.929,0.582
"1137","Moldova","2019",5.803,9.475,"1",65.7,0.784,-0.092,0.884,0.631
"1138","Moldova","2020",5.812,9.462,"1",66.4,0.859,-0.058,0.941,0.727
"1139","Mongolia","2007",4.609,8.833,"1",58.82,0.781,0.064,0.918,0.571
"1140","Mongolia","2008",4.493,8.904,"1",59.28,0.484,0.068,0.962,0.586
"1141","Mongolia","2010",4.586,8.92,"1",60.2,0.631,0.099,0.928,0.712
"1142","Mongolia","2011",5.031,9.061,"1",60.5,0.7,0.151,0.931,0.692
"1143","Mongolia","2012",4.885,9.158,"1",60.8,0.688,0.107,0.932,0.689
"1144","Mongolia","2013",4.913,9.248,"1",61.1,0.748,0.136,0.928,0.649
"1145","Mongolia","2014",4.825,9.304,"1",61.4,0.752,0.146,0.909,0.627
"1146","Mongolia","2015",4.983,9.308,"1",61.7,0.686,0.173,0.9,0.653
"1147","Mongolia","2016",5.057,9.3,"1",61.9,0.76,0.09,0.9,0.694
"1148","Mongolia","2017",5.334,9.334,"1",62.1,0.675,0.119,0.865,0.675
"1149","Mongolia","2018",5.465,9.386,"1",62.3,0.696,0.054,0.849,0.654
"1150","Mongolia","2019",5.563,9.418,"1",62.5,0.711,0.149,0.873,0.707
"1151","Mongolia","2020",6.011,9.396,"1",62.7,0.718,0.141,0.843,0.636
"1152","Montenegro","2007",5.196,9.693,"1",66.2,0.512,-0.134,0.815,0.579
"1153","Montenegro","2009",4.801,9.699,"1",66.8,0.556,-0.101,0.838,0.623
"1154","Montenegro","2010",5.455,9.724,"1",67.1,0.552,-0.206,0.757,0.595
"1155","Montenegro","2011",5.223,9.755,"1",67.26,0.546,-0.226,0.762,0.603
"1156","Montenegro","2012",5.219,9.726,"1",67.42,0.462,-0.192,0.755,0.574
"1157","Montenegro","2013",5.074,9.76,"1",67.58,0.502,-0.176,0.693,0.539
"1158","Montenegro","2014",5.283,9.777,"1",67.74,0.503,0.097,0.768,0.587
"1159","Montenegro","2015",5.125,9.81,"1",67.9,0.583,-0.144,0.781,0.58
"1160","Montenegro","2016",5.304,9.839,"1",68.1,0.569,-0.087,0.849,0.591
"1161","Montenegro","2017",5.615,9.885,"1",68.3,0.626,-0.083,0.756,0.519
"1162","Montenegro","2018",5.65,9.934,"1",68.5,0.626,-0.051,0.769,0.59
"1163","Montenegro","2019",5.386,9.97,"1",68.7,0.694,-0.105,0.82,0.591
"1164","Montenegro","2020",5.722,9.913,"1",68.9,0.802,0.06,0.845,0.603
"1166","Morocco","2011",5.085,8.783,"1",63.8,0.579,-0.218,0.875,0.736
"1167","Morocco","2012",4.97,8.799,"1",64.1,0.757,-0.187,0.845,0.687
"1168","Morocco","2013",5.142,8.829,"1",64.4,0.572,-0.21,0.771,0.784
"1169","Morocco","2015",5.163,8.872,"1",65,0.713,-0.228,0.842,0.661
"1170","Morocco","2016",5.386,8.869,"1",65.3,0.817,-0.237,0.717,0.713
"1171","Morocco","2017",5.312,8.898,"1",65.6,0.814,-0.216,0.841,0.559
"1172","Morocco","2018",4.897,8.914,"1",65.9,0.773,-0.234,0.843,0.638
"1173","Morocco","2019",5.057,8.925,"1",66.2,0.757,-0.244,0.757,0.589
"1174","Morocco","2020",4.803,8.871,"1",66.5,0.819,-0.229,0.803,0.587
"1175","Mozambique","2006",4.595,6.776,"1",44.8,0.684,0.041,0.758,0.623
"1176","Mozambique","2007",4.833,6.823,"1",45.5,0.643,0.074,0.854,0.634
"1177","Mozambique","2008",4.654,6.865,"1",46.2,0.514,0.006,0.864,0.623
"1178","Mozambique","2011",4.971,6.979,"1",48.32,0.639,-0.024,0.719,0.592
"1179","Mozambique","2015",4.55,7.141,"1",51.2,0.813,0.089,0.632,0.564
"1180","Mozambique","2017",4.28,7.157,"1",53.2,0.823,-0.03,0.682,0.648
"1181","Mozambique","2018",4.654,7.162,"1",54.2,0.897,0.049,0.691,0.64
"1182","Mozambique","2019",4.932,7.155,"1",55.2,0.87,0.073,0.682,0.587
"1183","Myanmar","2012",4.439,8.158,"1",57.02,0.691,0.645,0.695,0.764
"1184","Myanmar","2013",4.176,8.23,"1",57.38,0.775,0.689,0.638,0.803
"1186","Myanmar","2015",4.224,8.359,"1",58.1,0.808,0.688,0.633,0.866
"1187","Myanmar","2016",4.623,8.408,"1",58.4,0.877,0.679,0.607,0.804
"1188","Myanmar","2017",4.154,8.464,"1",58.7,0.886,0.65,0.619,0.746
"1189","Myanmar","2018",4.411,8.523,"1",59,0.906,0.49,0.647,0.777
"1190","Myanmar","2019",4.434,8.545,"1",59.3,0.899,0.561,0.682,0.755
"1191","Myanmar","2020",4.431,8.554,"1",59.6,0.825,0.47,0.647,0.8
"1192","Namibia","2007",4.886,9.059,"1",49.68,0.781,-0.101,0.839,0.811
"1193","Namibia","2014",4.574,9.232,"1",55.16,0.849,-0.183,0.79,0.749
"1194","Namibia","2017",4.441,9.215,"1",56.2,0.81,-0.19,0.831,0.721
"1195","Namibia","2018",4.834,9.204,"1",56.5,0.754,-0.169,0.846,0.739
"1196","Namibia","2019",4.436,9.173,"1",56.8,0.739,-0.174,0.879,0.672
"1197","Namibia","2020",4.451,9.104,"1",57.1,0.666,-0.104,0.81,0.648
"1199","Nepal","2007",4.748,7.638,"1",57.7,0.413,0.317,0.891,0.643
"1200","Nepal","2008",4.441,7.686,"1",58.2,0.618,0.291,0.9,0.745
"1201","Nepal","2009",4.917,7.723,"1",58.7,0.616,0.044,0.95,0.57
"1202","Nepal","2010",4.35,7.765,"1",59.2,0.519,0.092,0.911,0.672
"1203","Nepal","2011",3.809,7.797,"1",59.4,0.525,-0.01,0.935,0.699
"1204","Nepal","2012",4.233,7.846,"1",59.6,0.638,0.07,0.883,0.736
"1205","Nepal","2013",4.605,7.889,"1",59.8,0.722,0.151,0.877,0.629
"1206","Nepal","2014",4.975,7.948,"1",60,0.712,0.121,0.841,0.614
"1207","Nepal","2015",4.812,7.976,"1",60.2,0.763,0.227,0.824,0.543
"1208","Nepal","2016",5.1,7.973,"1",61.3,0.839,0.168,0.817,0.627
"1209","Nepal","2017",4.737,8.039,"1",62.4,0.845,0.134,0.77,0.571
"1210","Nepal","2018",4.91,8.087,"1",63.5,0.77,0.122,0.742,0.537
"1211","Nepal","2019",5.449,8.136,"1",64.6,0.79,0.167,0.712,0.536
"1213","Netherlands","2007",7.452,10.881,"1",70.8,0.896,0.344,0.445,0.818
"1214","Netherlands","2008",7.631,10.899,"1",71,0.883,0.365,0.419,0.788
"1215","Netherlands","2010",7.502,10.864,"1",71.4,0.921,0.349,0.399,0.853
"1216","Netherlands","2011",7.564,10.875,"1",71.52,0.925,0.336,0.359,0.863
"1217","Netherlands","2012",7.471,10.861,"1",71.64,0.877,0.288,0.434,0.861
"1218","Netherlands","2013",7.407,10.857,"1",71.76,0.919,0.305,0.505,0.867
"1219","Netherlands","2014",7.321,10.867,"1",71.88,0.91,0.331,0.457,0.868
"1220","Netherlands","2015",7.324,10.882,"1",72,0.904,0.261,0.412,0.834
"1221","Netherlands","2016",7.541,10.899,"1",72.1,0.907,0.239,0.433,0.838
"1222","Netherlands","2017",7.459,10.921,"1",72.2,0.92,0.25,0.363,0.852
"1223","Netherlands","2018",7.463,10.941,"1",72.3,0.92,0.161,0.371,0.862
"1224","Netherlands","2019",7.425,10.953,"1",72.4,0.886,0.213,0.36,0.838
"1225","Netherlands","2020",7.504,10.901,"1",72.5,0.935,0.151,0.281,0.784
"1226","New Zealand","2006",7.305,10.526,"1",71.2,0.932,0.312,0.224,0.88
"1227","New Zealand","2007",7.604,10.546,"1",71.4,0.878,0.279,0.295,0.854
"1228","New Zealand","2008",7.381,10.528,"1",71.6,0.893,0.298,0.334,0.854
"1229","New Zealand","2010",7.224,10.52,"1",72,0.918,0.254,0.321,0.847
"1230","New Zealand","2011",7.191,10.536,"1",72.12,0.935,0.284,0.269,0.864
"1231","New Zealand","2012",7.25,10.553,"1",72.24,0.902,0.287,0.289,0.866
"1232","New Zealand","2013",7.28,10.571,"1",72.36,0.944,0.237,0.312,0.835
"1233","New Zealand","2014",7.306,10.592,"1",72.48,0.932,0.348,0.273,0.848
"1234","New Zealand","2015",7.418,10.608,"1",72.6,0.942,0.329,0.186,0.834
"1235","New Zealand","2016",7.226,10.623,"1",72.8,0.927,0.266,0.278,0.833
"1236","New Zealand","2017",7.327,10.633,"1",73,0.942,0.294,0.222,0.817
"1237","New Zealand","2018",7.37,10.66,"1",73.2,0.949,0.12,0.207,0.845
"1238","New Zealand","2019",7.205,10.666,"1",73.4,0.912,0.157,0.234,0.816
"1239","New Zealand","2020",7.257,10.6,"1",73.6,0.918,0.125,0.283,0.849
"1240","Nicaragua","2006",4.46,8.398,"1",64.14,0.745,0.01,0.844,0.779
"1241","Nicaragua","2007",4.944,8.434,"1",64.48,0.836,0.14,0.826,0.81
"1242","Nicaragua","2008",5.104,8.454,"1",64.82,0.791,0.076,0.819,0.784
"1243","Nicaragua","2009",5.353,8.407,"1",65.16,0.746,0.07,0.794,0.781
"1244","Nicaragua","2010",5.687,8.436,"1",65.5,0.792,0.018,0.802,0.805
"1245","Nicaragua","2011",5.386,8.484,"1",65.72,0.779,-0.02,0.76,0.791
"1246","Nicaragua","2012",5.448,8.534,"1",65.94,0.85,0.017,0.644,0.803
"1247","Nicaragua","2013",5.772,8.569,"1",66.16,0.859,0.039,0.636,0.839
"1248","Nicaragua","2014",6.275,8.602,"1",66.38,0.817,0.104,0.699,0.813
"1249","Nicaragua","2015",5.924,8.636,"1",66.6,0.809,0.077,0.728,0.797
"1250","Nicaragua","2016",6.013,8.668,"1",66.9,0.717,0.039,0.731,0.805
"1251","Nicaragua","2017",6.476,8.7,"1",67.2,0.922,0.01,0.673,0.85
"1252","Nicaragua","2018",5.819,8.647,"1",67.5,0.797,0.009,0.713,0.793
"1253","Nicaragua","2019",6.113,8.595,"1",67.8,0.883,0.029,0.622,0.835
"1254","Niger","2006",3.737,6.888,"1",46.36,0.75,0.076,0.755,0.755
"1255","Niger","2007",4.277,6.881,"1",47.12,0.584,-0.056,0.748,0.706
"1256","Niger","2008",4.236,6.918,"1",47.88,0.649,-0.055,0.749,0.65
"1257","Niger","2009",4.267,6.898,"1",48.64,0.88,-0.009,0.483,0.73
"1258","Niger","2010",4.101,6.941,"1",49.4,0.817,-0.023,0.529,0.745
"1259","Niger","2011",4.556,6.925,"1",49.92,0.78,-0.055,0.549,0.7
"1260","Niger","2012",3.798,6.987,"1",50.44,0.734,-0.064,0.777,0.603
"1261","Niger","2013",3.716,7.002,"1",50.96,0.825,-0.077,0.711,0.65
"1262","Niger","2014",4.181,7.027,"1",51.48,0.688,-0.046,0.605,0.678
"1263","Niger","2015",3.671,7.03,"1",52,0.728,-0.032,0.703,0.682
"1264","Niger","2016",4.235,7.047,"1",52.5,0.702,-0.016,0.814,0.675
"1265","Niger","2017",4.616,7.058,"1",53,0.684,-0.03,0.778,0.731
"1266","Niger","2018",5.164,7.087,"1",53.5,0.791,0.009,0.637,0.771
"1267","Niger","2019",5.004,7.106,"1",54,0.831,0.026,0.729,0.816
"1268","Nigeria","2006",4.71,8.326,"1",44.12,0.649,0.085,0.871,0.781
"1269","Nigeria","2007",4.89,8.364,"1",44.64,0.635,0.136,0.918,0.826
"1270","Nigeria","2008",4.939,8.403,"1",45.16,0.584,0.119,0.892,0.74
"1271","Nigeria","2009",4.98,8.453,"1",45.68,0.537,0.067,0.913,0.745
"1272","Nigeria","2010",4.76,8.504,"1",46.2,0.565,0.067,0.911,0.782
"1273","Nigeria","2012",5.493,8.543,"1",47.12,0.652,0.066,0.9,0.811
"1274","Nigeria","2013",4.818,8.581,"1",47.58,0.622,0.051,0.905,0.638
"1275","Nigeria","2015",4.933,8.615,"1",48.5,0.68,-0.035,0.926,0.717
"1276","Nigeria","2016",5.22,8.573,"1",48.9,0.798,0.043,0.905,0.732
"1277","Nigeria","2017",5.322,8.555,"1",49.3,0.826,0.124,0.835,0.725
"1278","Nigeria","2018",5.252,8.548,"1",49.7,0.79,-0.01,0.866,0.805
"1279","Nigeria","2019",4.356,8.544,"1",50.1,0.729,0.032,0.873,0.715
"1280","Nigeria","2020",5.503,8.484,"1",50.5,0.713,0.099,0.913,0.744
"1288","North Macedonia","2007",4.494,9.416,"1",64.095,0.439,0.08,0.87,0.603
"1289","North Macedonia","2009",4.428,9.464,"1",64.349,0.552,-0.042,0.844,0.576
"1290","North Macedonia","2010",4.18,9.496,"1",64.502,0.513,-0.058,0.856,0.567
"1291","North Macedonia","2011",4.898,9.518,"1",64.661,0.607,-0.087,0.865,0.588
"1292","North Macedonia","2012",4.64,9.513,"1",64.811,0.613,-0.084,0.92,0.642
"1293","North Macedonia","2013",5.186,9.541,"1",64.942,0.641,0.025,0.861,0.578
"1294","North Macedonia","2014",5.204,9.576,"1",65.053,0.645,0.035,0.861,0.637
"1295","North Macedonia","2015",4.976,9.613,"1",65.145,0.66,-0.047,0.824,0.62
"1296","North Macedonia","2016",5.346,9.64,"1",65.225,0.706,0.08,0.87,0.639
"1297","North Macedonia","2017",5.234,9.65,"1",65.303,0.752,-0.059,0.856,0.502
"1298","North Macedonia","2018",5.24,9.677,"1",65.389,0.745,-0.041,0.91,0.59
"1299","North Macedonia","2019",5.015,9.711,"1",65.474,0.725,0.024,0.923,0.576
"1300","North Macedonia","2020",5.054,9.69,"1",65.56,0.787,0.131,0.877,0.605
"1301","Norway","2006",7.416,11.031,"1",71.32,0.96,0.109,0.397,0.832
"1302","Norway","2008",7.632,11.042,"1",71.56,0.947,0.018,0.503,0.792
"1303","Norway","2012",7.678,11.017,"1",72.24,0.947,0.147,0.368,0.823
"1304","Norway","2014",7.444,11.024,"1",72.68,0.956,0.181,0.405,0.834
"1305","Norway","2015",7.603,11.033,"1",72.9,0.948,0.257,0.299,0.843
"1306","Norway","2016",7.596,11.035,"1",73,0.954,0.133,0.41,0.85
"1307","Norway","2017",7.579,11.05,"1",73.1,0.953,0.236,0.25,0.849
"1308","Norway","2018",7.444,11.056,"1",73.2,0.96,0.094,0.268,0.827
"1309","Norway","2019",7.442,11.061,"1",73.3,0.954,0.111,0.271,0.823
"1310","Norway","2020",7.29,11.042,"1",73.4,0.965,0.075,0.271,0.823
"1313","Pakistan","2007",5.671,8.277,"0",55,0.396,0.089,0.794,0.683
"1314","Pakistan","2008",4.414,8.271,"0",55.4,0.335,0.1,0.848,0.655
"1315","Pakistan","2009",5.208,8.277,"1",55.8,0.388,0.077,0.874,0.639
"1316","Pakistan","2010",5.786,8.27,"1",56.2,0.364,0.3,0.852,0.651
"1317","Pakistan","2011",5.267,8.276,"1",56.42,0.376,0.03,0.857,0.628
"1318","Pakistan","2012",5.132,8.289,"1",56.64,0.367,0.165,0.842,0.665
"1319","Pakistan","2013",5.138,8.311,"1",56.86,0.448,0.1,0.792,0.598
"1320","Pakistan","2014",5.436,8.336,"1",57.08,0.543,0.14,0.677,0.585
"1321","Pakistan","2015",4.823,8.361,"1",57.3,0.587,0.085,0.717,0.575
"1322","Pakistan","2016",5.549,8.394,"1",57.7,0.634,0.095,0.793,0.648
"1323","Pakistan","2017",5.831,8.428,"1",58.1,0.713,0.045,0.714,0.586
"1324","Pakistan","2018",5.472,8.464,"1",58.5,0.773,0.069,0.799,0.567
"1325","Pakistan","2019",4.443,8.453,"1",58.9,0.685,0.124,0.776,0.581
"1327","Palestinian Territories","2007",4.151,8.218,"1",61.897,0.365,-0.08,0.844,0.566
"1328","Palestinian Territories","2008",4.386,8.276,"1",62.015,0.358,-0.07,0.753,0.571
"1329","Palestinian Territories","2009",4.47,8.329,"1",62.132,0.468,-0.085,0.797,0.544
"1330","Palestinian Territories","2010",4.703,8.383,"1",62.25,0.504,-0.117,0.752,0.628
"1340","Panama","2006",6.128,9.764,"1",67.9,0.882,-0.047,0.912,0.845
"1341","Panama","2007",6.894,9.859,"1",68,0.64,0.083,0.915,0.82
"1342","Panama","2008",6.931,9.935,"1",68.1,0.707,0.06,0.881,0.819
"1343","Panama","2009",7.034,9.93,"1",68.2,0.721,0.014,0.889,0.883
"1344","Panama","2010",7.321,9.969,"1",68.3,0.755,-0.009,0.88,0.888
"1345","Panama","2011",7.248,10.059,"1",68.5,0.829,0.009,0.84,0.885
"1346","Panama","2012",6.86,10.135,"1",68.7,0.783,-0.002,0.796,0.869
"1347","Panama","2013",6.866,10.184,"1",68.9,0.811,0.018,0.814,0.869
"1348","Panama","2014",6.631,10.217,"1",69.1,0.894,0.002,0.847,0.808
"1349","Panama","2015",6.606,10.255,"1",69.3,0.847,-0.007,0.81,0.801
"1350","Panama","2016",6.118,10.287,"1",69.4,0.884,-0.102,0.837,0.858
"1351","Panama","2017",6.568,10.324,"1",69.5,0.9,-0.17,0.841,0.833
"1352","Panama","2018",6.281,10.343,"1",69.6,0.861,-0.131,0.837,0.884
"1353","Panama","2019",6.086,10.356,"1",69.7,0.883,-0.199,0.869,0.878
"1354","Paraguay","2006",4.73,9.088,"1",63.62,0.691,0.066,0.841,0.816
"1355","Paraguay","2007",5.272,9.126,"1",63.84,0.699,0.132,0.93,0.867
"1356","Paraguay","2008",5.57,9.174,"1",64.06,0.649,0.057,0.891,0.849
"1357","Paraguay","2009",5.576,9.158,"1",64.28,0.718,0.027,0.857,0.832
"1358","Paraguay","2010",5.841,9.25,"1",64.5,0.726,0.076,0.78,0.855
"1359","Paraguay","2011",5.677,9.278,"1",64.62,0.666,0.191,0.756,0.81
"1360","Paraguay","2012",5.82,9.259,"1",64.74,0.748,0.2,0.774,0.837
"1361","Paraguay","2013",5.936,9.326,"1",64.86,0.909,0.046,0.903,0.919
"1362","Paraguay","2014",5.119,9.36,"1",64.98,0.759,-0.002,0.762,0.944
"1363","Paraguay","2015",5.56,9.377,"1",65.1,0.806,-0.008,0.863,0.866
"1364","Paraguay","2016",5.801,9.406,"1",65.3,0.854,-0.071,0.756,0.925
"1365","Paraguay","2017",5.713,9.441,"1",65.5,0.891,0.003,0.81,0.903
"1366","Paraguay","2019",5.653,9.448,"1",65.9,0.876,0.028,0.882,0.858
"1367","Peru","2006",4.811,8.989,"1",65.34,0.668,-0.071,0.895,0.697
"1368","Peru","2007",5.214,9.063,"1",65.58,0.638,-0.078,0.931,0.758
"1369","Peru","2008",5.129,9.142,"1",65.82,0.638,-0.067,0.896,0.763
"1370","Peru","2009",5.519,9.145,"1",66.06,0.638,-0.079,0.88,0.811
"1371","Peru","2010",5.613,9.217,"1",66.3,0.757,-0.06,0.881,0.8
"1372","Peru","2011",5.892,9.27,"1",66.48,0.773,-0.123,0.824,0.78
"1373","Peru","2012",5.825,9.322,"1",66.66,0.703,-0.079,0.867,0.757
"1374","Peru","2013",5.783,9.369,"1",66.84,0.703,-0.066,0.87,0.778
"1375","Peru","2014",5.866,9.382,"1",67.02,0.722,-0.136,0.878,0.759
"1376","Peru","2015",5.577,9.402,"1",67.2,0.802,-0.09,0.884,0.754
"1377","Peru","2016",5.701,9.426,"1",67.5,0.83,-0.134,0.866,0.822
"1378","Peru","2017",5.711,9.434,"1",67.8,0.827,-0.154,0.895,0.789
"1379","Peru","2018",5.68,9.456,"1",68.1,0.83,-0.178,0.906,0.809
"1380","Peru","2019",5.999,9.461,"1",68.4,0.815,-0.13,0.874,0.82
"1381","Philippines","2006",4.67,8.562,"1",59.8,0.828,0.063,0.841,0.832
"1382","Philippines","2007",5.074,8.608,"1",60,0.852,-0.022,0.88,0.784
"1383","Philippines","2008",4.589,8.634,"1",60.2,0.861,0.083,0.817,0.805
"1384","Philippines","2009",4.88,8.632,"1",60.4,0.874,0.004,0.805,0.846
"1385","Philippines","2010",4.942,8.686,"1",60.6,0.893,0.033,0.812,0.876
"1386","Philippines","2011",4.994,8.707,"1",60.8,0.883,0.073,0.783,0.851
"1387","Philippines","2012",5.002,8.756,"1",61,0.914,0.053,0.771,0.865
"1388","Philippines","2013",4.977,8.805,"1",61.2,0.907,0.021,0.756,0.799
"1389","Philippines","2014",5.313,8.85,"1",61.4,0.902,-0.015,0.787,0.813
"1390","Philippines","2015",5.547,8.896,"1",61.6,0.912,-0.051,0.755,0.805
"1391","Philippines","2016",5.431,8.95,"1",61.7,0.908,-0.071,0.792,0.821
"1392","Philippines","2017",5.594,9.002,"1",61.8,0.926,-0.141,0.711,0.769
"1393","Philippines","2018",5.869,9.05,"1",61.9,0.918,-0.108,0.726,0.773
"1394","Philippines","2019",6.268,9.095,"1",62,0.91,-0.083,0.748,0.781
"1395","Philippines","2020",5.08,9.061,"1",62.1,0.932,-0.116,0.744,0.804
"1397","Poland","2007",5.886,9.978,"1",66.7,0.772,-0.047,0.925,0.76
"1398","Poland","2009",5.772,10.047,"1",67.1,0.821,0.073,0.898,0.69
"1399","Poland","2010",5.887,10.085,"1",67.3,0.795,0.002,0.905,0.737
"1400","Poland","2011",5.646,10.133,"1",67.46,0.868,-0.067,0.908,0.725
"1401","Poland","2012",5.876,10.149,"1",67.62,0.811,-0.027,0.888,0.787
"1402","Poland","2013",5.746,10.164,"1",67.78,0.776,-0.137,0.916,0.784
"1403","Poland","2014",5.75,10.197,"1",67.94,0.875,-0.064,0.898,0.777
"1404","Poland","2015",6.007,10.235,"1",68.1,0.793,-0.093,0.81,0.734
"1405","Poland","2016",6.162,10.266,"1",68.5,0.871,-0.091,0.848,0.777
"1406","Poland","2017",6.201,10.314,"1",68.9,0.831,-0.122,0.639,0.677
"1407","Poland","2018",6.111,10.366,"1",69.3,0.87,-0.254,0.72,0.742
"1408","Poland","2019",6.242,10.407,"1",69.7,0.883,-0.231,0.696,0.725
"1409","Poland","2020",6.139,10.371,"1",70.1,0.767,-0.007,0.787,0.76
"1410","Portugal","2006",5.405,10.36,"1",69.84,0.882,-0.179,0.88,0.709
"1411","Portugal","2008",5.717,10.384,"1",70.32,0.646,-0.217,0.933,0.703
"1412","Portugal","2010",5.095,10.368,"1",70.8,0.721,-0.106,0.948,0.742
"1413","Portugal","2011",5.22,10.353,"1",71,0.875,-0.173,0.962,0.725
"1414","Portugal","2012",4.994,10.315,"1",71.2,0.774,-0.097,0.959,0.729
"1415","Portugal","2013",5.158,10.312,"1",71.4,0.788,-0.118,0.946,0.7
"1416","Portugal","2014",5.127,10.325,"1",71.6,0.847,-0.126,0.941,0.705
"1417","Portugal","2015",5.081,10.347,"1",71.8,0.8,-0.163,0.941,0.657
"1418","Portugal","2016",5.447,10.37,"1",72,0.838,-0.225,0.922,0.684
"1419","Portugal","2017",5.711,10.407,"1",72.2,0.905,-0.176,0.881,0.649
"1420","Portugal","2018",5.92,10.434,"1",72.4,0.877,-0.261,0.88,0.679
"1421","Portugal","2019",6.095,10.457,"1",72.6,0.882,-0.234,0.915,0.71
"1422","Portugal","2020",5.768,10.371,"1",72.8,0.913,-0.238,0.867,0.648
"1423","Qatar","2009",6.418,11.456,"1",66.58,0.865,0.235,0.184,0.678
"1429","Romania","2007",5.394,9.892,"1",64.48,0.686,-0.188,0.949,0.644
"1430","Romania","2009",5.368,9.949,"1",64.96,0.606,-0.196,0.967,0.548
"1431","Romania","2010",4.909,9.915,"1",65.2,0.566,-0.085,0.974,0.596
"1432","Romania","2011",5.023,9.94,"1",65.42,0.65,-0.14,0.964,0.543
"1433","Romania","2012",5.167,9.965,"1",65.64,0.645,-0.112,0.959,0.556
"1434","Romania","2013",5.082,10.004,"1",65.86,0.655,-0.129,0.952,0.64
"1435","Romania","2014",5.727,10.041,"1",66.08,0.754,-0.1,0.958,0.654
"1436","Romania","2015",5.777,10.083,"1",66.3,0.796,-0.141,0.962,0.714
"1437","Romania","2016",5.969,10.136,"1",66.6,0.822,-0.115,0.949,0.694
"1438","Romania","2017",6.09,10.211,"1",66.9,0.839,-0.16,0.926,0.734
"1439","Romania","2018",6.151,10.26,"1",67.2,0.845,-0.217,0.921,0.735
"1440","Romania","2019",6.13,10.306,"1",67.5,0.848,-0.221,0.954,0.697
